Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,25.032938,25.981554,24.901186,25.955204,21.841002,3550900
2015-10-05,26.166008,26.350462,25.744400,26.271410,22.107090,4758800
2015-10-06,26.297760,26.508564,26.086956,26.297760,22.129263,4058400
2015-10-07,26.508564,27.299078,26.324110,27.272728,22.949690,7382400
2015-10-08,27.299078,27.905138,27.246376,27.747036,23.348814,3872200
2015-10-09,27.747036,28.036890,27.641634,27.799736,23.393162,4185800
2015-10-12,27.826086,27.957840,27.378130,27.562582,23.193600,3289800
2015-10-13,27.430830,27.747036,27.272728,27.430830,23.082729,2849700
2015-10-14,27.404480,27.483530,26.640316,26.693018,22.461870,6338400
2015-10-15,26.613966,27.246376,26.429512,27.140974,22.838818,13470000
2015-10-16,27.246376,27.272728,26.613966,26.877470,22.617083,5938800
2015-10-19,26.772068,26.903820,26.640316,26.851120,22.594908,4584700
2015-10-20,26.745718,27.378130,26.693018,26.956522,22.683601,3362400
2015-10-21,27.035574,27.167326,26.693018,26.772068,22.528391,4663000
2015-10-22,26.851120,27.246376,26.745718,27.114624,22.816647,3537700
2015-10-23,27.299078,27.641634,27.061924,27.246376,22.927517,5850600
2015-10-26,27.483530,27.931488,26.166008,26.429512,22.240131,8520000
2015-10-27,26.192358,26.350462,24.242424,24.479578,20.599281,12003700
2015-10-28,24.584980,25.059288,24.268774,24.664032,20.754499,7087100
2015-10-29,24.558630,24.637682,24.163372,24.611330,20.710154,4176800
2015-10-30,24.822134,25.006588,24.400528,24.743084,20.821024,4958300
2015-11-02,24.848484,25.744400,24.743084,25.533596,21.486227,8355700
2015-11-03,25.533596,25.955204,25.428194,25.665350,21.597101,3799700
2015-11-04,25.691700,25.744400,25.296442,25.401844,21.375362,2491400
2015-11-05,25.401844,25.638998,25.111990,25.375494,21.353188,2414900
2015-11-06,25.243742,25.691700,25.059288,25.691700,21.619268,5001900
2015-11-09,25.665350,25.718050,25.322794,25.507246,21.464052,3568200
2015-11-10,25.428194,25.586298,25.164690,25.349144,21.331013,2617600
2015-11-11,25.559948,27.140974,25.559948,27.009222,22.727949,10368000
2015-11-12,26.824770,27.140974,26.561264,26.693018,22.461870,6001100
2015-11-13,26.482214,26.877470,26.455862,26.561264,22.351002,5422200
2015-11-16,26.482214,26.956522,26.324110,26.877470,22.617083,5670900
2015-11-17,26.930172,27.193676,26.772068,27.088274,22.794472,4500400
2015-11-18,27.140974,27.852438,27.035574,27.773386,23.370989,5304300
2015-11-19,27.747036,27.905138,27.325428,27.483530,23.127075,2511500
2015-11-20,27.720686,27.931488,27.457180,27.562582,23.193600,3877600
2015-11-23,27.641634,28.432148,27.536232,28.326746,23.836634,5792600
2015-11-24,29.038208,29.038208,27.457180,27.957840,23.526203,9969800
2015-11-25,27.957840,28.326746,27.562582,27.905138,23.481853,2907700
2015-11-27,27.905138,28.142292,27.878788,28.010540,23.570545,947300
2015-11-30,28.089592,28.142292,27.667984,27.799736,23.393162,3294500
2015-12-01,27.878788,28.247694,27.747036,28.168642,23.703587,2664000
2015-12-02,28.194994,28.221344,27.325428,27.325428,22.994034,3013700
2015-12-03,27.509882,27.615284,27.009222,27.299078,22.971859,7722100
2015-12-04,27.299078,27.984190,27.299078,27.615284,23.237944,5232500
2015-12-07,27.509882,27.588932,26.719368,26.798418,22.550566,3204300
2015-12-08,26.534914,26.719368,26.297760,26.666666,22.439695,3116100
2015-12-09,26.482214,27.088274,26.218708,26.403162,22.217957,4497100
2015-12-10,26.508564,26.956522,26.324110,26.798418,22.550566,3700500
2015-12-11,26.297760,26.693018,26.271410,26.455862,22.262304,4562300
2015-12-14,26.508564,26.613966,25.559948,25.981554,21.863178,3832700
2015-12-15,26.403162,26.613966,26.034256,26.403162,22.217957,3416200
2015-12-16,26.534914,27.140974,26.455862,27.061924,22.772297,3010200
2015-12-17,27.088274,27.430830,26.508564,26.851120,22.594908,4398500
2015-12-18,26.640316,26.903820,26.324110,26.745718,22.506214,7071700
2015-12-21,27.009222,27.509882,26.851120,27.140974,22.838818,3333000
2015-12-22,27.272728,28.247694,27.167326,28.194994,23.725763,3446100
2015-12-23,28.300396,28.616600,28.194994,28.511198,23.991844,2919200
2015-12-24,28.511198,28.801054,28.432148,28.669302,24.124891,1327400
2015-12-28,28.511198,28.537550,27.852438,28.063242,23.614899,2209400
2015-12-29,28.089592,28.379446,28.010540,28.194994,23.882736,1781300
2015-12-30,28.142292,28.326746,28.063242,28.247694,23.927380,1648200
2015-12-31,28.115942,28.194994,27.773386,28.010540,23.726494,2392500
2016-01-04,27.430830,27.483530,26.693018,27.140974,22.989923,3462000
2016-01-05,27.140974,27.430830,26.956522,27.088274,22.945284,2460000
2016-01-06,26.693018,26.851120,26.429512,26.745718,22.655117,2625300
2016-01-07,26.218708,26.350462,25.823452,26.007906,22.030155,4048000
2016-01-08,26.192358,26.324110,25.138340,25.270092,21.405178,4503100
2016-01-11,25.401844,25.454546,24.347826,24.769434,20.981098,3475100
2016-01-12,25.111990,25.217392,24.505928,25.111990,21.271263,2435000
2016-01-13,25.270092,25.322794,24.242424,24.295126,20.579330,2174800
2016-01-14,24.426878,24.743084,23.873518,24.189724,20.490049,3613900
2016-01-15,23.530962,24.031620,23.293808,23.978920,20.311491,3614800
2016-01-19,24.321476,24.374176,23.214756,23.478260,19.887398,2683100
2016-01-20,23.056654,23.293808,22.345192,23.083004,19.552597,3550200
2016-01-21,23.056654,24.031620,22.819500,23.820816,20.177565,3714800
2016-01-22,24.268774,24.400528,23.741766,23.899868,20.244526,2458800
2016-01-25,23.820816,24.216074,23.557312,23.978920,20.311491,3618300
2016-01-26,24.057972,24.532280,23.899868,24.453228,20.713253,4263300
2016-01-27,24.321476,24.874836,24.137022,24.321476,20.601652,3445100
2016-01-28,24.532280,26.271410,24.137022,24.321476,20.601652,5472200
2016-01-29,24.505928,26.060606,24.426878,25.691700,21.762306,8196700
2016-02-01,25.507246,25.507246,24.637682,24.848484,21.048054,7244300
2016-02-02,24.584980,24.664032,23.478260,23.583662,19.976683,6579600
2016-02-03,23.820816,24.374176,23.504612,24.347826,20.623968,6783200
2016-02-04,24.374176,25.059288,24.242424,24.690382,20.914135,3773100
2016-02-05,24.769434,25.243742,24.664032,24.927536,21.115019,4961500
2016-02-08,24.611330,24.743084,23.610014,23.847168,20.199884,5097900
2016-02-09,23.636364,23.715416,22.793148,23.083004,19.552597,3584300
2016-02-10,23.293808,23.689064,23.162056,23.399210,19.820440,3131700
2016-02-11,22.977602,23.162056,22.476944,22.898550,19.396357,3462800
2016-02-12,22.977602,23.320158,22.766798,23.109354,19.574919,2796400
2016-02-16,23.451910,23.820816,22.977602,23.768116,20.132925,3165000
2016-02-17,23.952570,24.637682,23.899868,24.216074,20.512369,2275600
2016-02-18,24.321476,24.690382,24.189724,24.611330,20.847174,2351900
2016-02-19,24.374176,24.822134,24.189724,24.664032,20.891815,2227500
2016-02-22,24.874836,25.322794,24.822134,25.270092,21.405178,2296100
2016-02-23,25.111990,25.322794,24.927536,25.032938,21.204296,2692700
2016-02-24,24.769434,25.217392,24.295126,25.217392,21.360544,2317800
2016-02-25,25.243742,25.454546,25.059288,25.401844,21.516785,2332500
2016-02-26,25.454546,25.691700,25.270092,25.454546,21.561428,2809800
2016-02-29,25.375494,25.638998,25.191040,25.322794,21.449820,5140100
2016-03-01,25.533596,26.218708,25.533596,26.166008,22.164072,2216900
2016-03-02,26.113306,26.930172,26.034256,26.877470,22.766720,2745300
2016-03-03,26.930172,27.483530,26.851120,27.404480,23.213129,2395500
2016-03-04,27.378130,27.773386,27.325428,27.667984,23.436329,2003400
2016-03-07,27.483530,27.694334,27.299078,27.457180,23.257769,2038800
2016-03-08,27.351778,27.509882,26.798418,27.009222,22.878323,1870300
2016-03-09,27.167326,27.826086,27.035574,27.773386,23.525616,2724800
2016-03-10,27.773386,27.931488,27.061924,27.536232,23.324728,1990400
2016-03-11,27.773386,28.432148,27.667984,28.405798,24.061298,1760600
2016-03-14,28.168642,28.247694,27.457180,27.905138,23.637215,2444800
2016-03-15,27.720686,27.905138,27.404480,27.826086,23.570251,1539500
2016-03-16,27.747036,28.063242,27.509882,27.905138,23.637215,1643000
2016-03-17,27.852438,28.405798,27.826086,28.194994,23.882736,3108200
2016-03-18,28.300396,28.379446,28.142292,28.353096,24.016659,3111300
2016-03-21,28.194994,28.300396,27.984190,28.089592,23.793459,1674100
2016-03-22,28.063242,28.432148,28.036890,28.194994,23.882736,2358600
2016-03-23,28.247694,28.274044,27.720686,27.826086,23.570251,1865800
2016-03-24,27.694334,28.036890,27.272728,28.010540,23.726494,1538400
2016-03-28,28.063242,28.405798,28.036890,28.115942,23.815773,2335600
2016-03-29,27.747036,28.853754,27.667984,28.537550,24.350910,3053200
2016-03-30,28.669302,28.959156,28.353096,28.537550,24.350910,3227800
2016-03-31,28.827404,29.802372,28.801054,29.407114,25.092899,4164700
2016-04-01,29.117260,29.459816,28.853754,29.249012,24.957994,2537800
2016-04-04,29.196310,29.565218,28.985508,28.985508,24.733147,2081900
2016-04-05,28.827404,29.090910,28.669302,28.932806,24.688181,2314700
2016-04-06,28.906456,29.143610,28.511198,29.143610,24.868057,1795500
2016-04-07,28.932806,29.011858,28.484848,28.695652,24.485815,2258500
2016-04-08,28.959156,29.143610,28.827404,28.932806,24.688181,1198600
2016-04-11,29.011858,29.275362,28.774704,28.932806,24.688181,1960800
2016-04-12,29.090910,29.512516,29.064558,29.354414,25.047932,3316900
2016-04-13,29.565218,29.565218,29.354414,29.512516,25.182840,1839700
2016-04-14,29.486166,29.512516,29.169960,29.407114,25.092899,1374000
2016-04-15,29.459816,29.644268,29.301712,29.486166,25.160355,2636100
2016-04-18,29.486166,29.670620,29.169960,29.644268,25.295261,1723100
2016-04-19,29.696970,30.013176,29.433466,29.591568,25.250296,2137900
2016-04-20,29.670620,29.670620,29.354414,29.486166,25.160355,2252600
2016-04-21,29.591568,29.723320,29.380764,29.407114,25.092899,2456500
2016-04-22,29.354414,29.617918,29.301712,29.433466,25.115393,2540900
2016-04-25,28.036890,28.142292,25.401844,25.507246,21.765167,13416500
2016-04-26,25.191040,26.139658,25.059288,25.849802,22.057472,6937700
2016-04-27,25.718050,26.376812,25.691700,26.350462,22.484678,5802800
2016-04-28,26.218708,26.297760,25.718050,25.902504,22.102446,3798900
2016-04-29,25.797102,25.928854,25.111990,25.296442,21.585293,4363500
2016-05-02,25.296442,25.428194,25.059288,25.428194,21.697716,2555500
2016-05-03,25.270092,25.322794,24.874836,24.953886,21.292994,2630300
2016-05-04,24.874836,25.138340,24.769434,24.901186,21.248026,3667400
2016-05-05,25.006588,25.111990,24.400528,24.479578,20.888269,2557600
2016-05-06,24.426878,25.059288,24.295126,24.980238,21.315475,2749700
2016-05-09,24.874836,24.980238,24.611330,24.637682,21.023176,1547300
2016-05-10,24.716732,25.085638,24.611330,25.032938,21.360443,2161200
2016-05-11,25.059288,25.111990,24.453228,24.479578,20.888269,2176800
2016-05-12,24.584980,24.664032,24.216074,24.347826,20.775841,2410500
2016-05-13,24.295126,24.479578,23.715416,23.794466,20.303671,2790500
2016-05-16,23.794466,24.268774,23.794466,24.031620,20.506027,2758600
2016-05-17,24.005270,24.295126,23.899868,24.084322,20.550995,2279400
2016-05-18,24.057972,24.268774,23.847168,24.005270,20.483543,1913700
2016-05-19,24.110672,24.189724,23.741766,23.847168,20.348633,1643000
2016-05-20,24.031620,24.321476,23.926218,24.084322,20.550995,2098300
2016-05-23,24.084322,24.216074,23.926218,24.005270,20.483543,1675100
2016-05-24,24.242424,24.479578,24.163372,24.453228,20.865784,2499900
2016-05-25,24.716732,25.559948,24.716732,25.085638,21.405411,3385200
2016-05-26,25.111990,25.401844,25.006588,25.322794,21.607777,3028700
2016-05-27,25.375494,25.955204,25.191040,25.902504,22.102446,2265000
2016-05-31,25.955204,26.271410,25.876152,26.271410,22.417225,4447000
2016-06-01,26.139658,26.350462,25.876152,26.297760,22.439713,2374000
2016-06-02,26.297760,26.719368,26.245060,26.719368,22.799463,1998800
2016-06-03,26.587616,26.666666,26.324110,26.508564,22.619589,1496200
2016-06-06,26.613966,27.220026,26.613966,27.140974,23.159218,2193400
2016-06-07,27.220026,27.220026,26.851120,27.088274,23.114252,1573300
2016-06-08,27.088274,27.114624,26.851120,26.982872,23.024311,1994600
2016-06-09,26.824770,26.877470,26.508564,26.666666,22.754498,1432100
2016-06-10,26.455862,26.455862,25.955204,26.166008,22.327290,1394600
2016-06-13,26.060606,26.324110,25.928854,25.981554,22.169891,1746200
2016-06-14,25.849802,26.034256,25.401844,25.638998,21.877594,2159800
2016-06-15,25.691700,26.350462,25.612648,26.113306,22.282318,2415400
2016-06-16,25.902504,25.955204,25.454546,25.559948,21.810141,2607800
2016-06-17,25.586298,25.955204,25.507246,25.744400,21.967533,2149100
2016-06-20,26.139658,26.324110,25.770750,25.797102,22.012501,1560100
2016-06-21,25.823452,25.928854,25.559948,25.902504,22.102446,1259200
2016-06-22,25.902504,26.139658,25.744400,25.770750,21.990019,1254000
2016-06-23,26.113306,26.403162,26.060606,26.403162,22.529648,1229000
2016-06-24,25.296442,25.665350,24.901186,24.901186,21.248026,3306900
2016-06-27,24.637682,24.664032,23.530962,23.610014,20.146275,2459300
2016-06-28,23.899868,24.137022,23.662714,23.899868,20.572697,2476300
2016-06-29,24.189724,24.374176,23.926218,24.242424,20.867565,2853300
2016-06-30,24.321476,25.006588,24.163372,25.006588,21.525341,2191900
2016-07-01,24.927536,24.953886,24.505928,24.637682,21.207794,1968200
2016-07-05,24.558630,24.558630,24.137022,24.347826,20.958288,1686900
2016-07-06,24.137022,24.611330,23.794466,24.558630,21.139746,1861500
2016-07-07,24.558630,24.822134,24.505928,24.716732,21.275837,1784400
2016-07-08,25.006588,25.296442,24.927536,25.138340,21.638754,1746200
2016-07-11,25.191040,25.296442,25.006588,25.032938,21.548023,2232200
2016-07-12,25.454546,26.034256,25.296442,25.480896,21.933620,2873200
2016-07-13,25.691700,25.691700,24.874836,25.322794,21.797529,2251000
2016-07-14,25.401844,25.691700,25.111990,25.428194,21.888260,2255000
2016-07-15,25.586298,25.612648,25.217392,25.428194,21.888260,2226400
2016-07-18,25.428194,25.665350,25.270092,25.612648,22.047033,1230500
2016-07-19,25.480896,25.612648,25.164690,25.217392,21.706800,1448200
2016-07-20,25.401844,25.876152,25.296442,25.849802,22.251169,1942200
2016-07-21,25.876152,26.060606,25.638998,25.744400,22.160440,1166700
2016-07-22,25.797102,25.876152,25.559948,25.797102,22.205811,851800
2016-07-25,25.797102,26.086956,25.586298,26.060606,22.432631,1458400
2016-07-26,26.139658,26.350462,26.007906,26.218708,22.568722,1588900
2016-07-27,26.192358,26.429512,26.034256,26.350462,22.682131,1655900
2016-07-28,26.297760,26.455862,26.086956,26.113306,22.477993,2143900
2016-07-29,26.877470,27.193676,26.534914,27.140974,23.362597,8152500
2016-08-01,27.220026,27.272728,26.271410,26.719368,22.999681,5663500
2016-08-02,26.640316,26.745718,25.665350,25.849802,22.251169,4134200
2016-08-03,25.823452,26.192358,25.744400,26.192358,22.546041,1873000
2016-08-04,26.218708,26.350462,25.823452,25.928854,22.319221,1818600
2016-08-05,26.086956,26.403162,26.034256,26.350462,22.682131,1559300
2016-08-08,26.403162,26.508564,26.271410,26.324110,22.659449,1614200
2016-08-09,26.376812,26.455862,26.166008,26.192358,22.546041,1239100
2016-08-10,26.271410,26.403162,25.902504,26.007906,22.387266,1386700
2016-08-11,26.139658,26.245060,25.981554,26.086956,22.455309,1688100
2016-08-12,26.086956,26.218708,25.718050,25.744400,22.160440,1891900
2016-08-15,25.770750,26.034256,25.770750,25.928854,22.319221,1357900
2016-08-16,25.902504,25.981554,25.770750,25.797102,22.205811,1541700
2016-08-17,25.797102,25.849802,25.401844,25.507246,21.956301,2135100
2016-08-18,25.612648,25.718050,25.480896,25.559948,22.001673,2094100
2016-08-19,25.428194,25.586298,25.322794,25.533596,21.978985,1542800
2016-08-22,25.454546,25.586298,25.270092,25.586298,22.024351,1711700
2016-08-23,25.770750,25.876152,25.612648,25.718050,22.137760,1715900
2016-08-24,25.718050,25.797102,25.401844,25.507246,21.956301,1543700
2016-08-25,25.454546,25.638998,25.322794,25.612648,22.047033,2309900
2016-08-26,25.665350,25.928854,25.428194,25.638998,22.069710,1962400
2016-08-29,25.638998,25.744400,25.480896,25.533596,21.978985,1462700
2016-08-30,25.533596,25.876152,25.507246,25.849802,22.251169,2263500
2016-08-31,25.797102,25.981554,25.691700,25.955204,22.341896,2804600
2016-09-01,26.034256,26.113306,25.612648,26.007906,22.387266,2671600
2016-09-02,26.086956,26.113306,25.902504,26.060606,22.432631,2277600
2016-09-06,26.007906,26.060606,25.480896,25.823452,22.228493,2163400
2016-09-07,25.770750,26.034256,25.718050,26.034256,22.409946,2391300
2016-09-08,25.955204,26.113306,25.849802,26.086956,22.455309,3174100
2016-09-09,25.902504,25.981554,25.270092,25.270092,21.752163,3152500
2016-09-12,25.059288,25.902504,24.927536,25.849802,22.251169,3061200
2016-09-13,25.849802,26.086956,25.638998,25.797102,22.205811,3792500
2016-09-14,25.797102,25.876152,25.349144,25.638998,22.069710,3188900
2016-09-15,25.612648,25.902504,25.507246,25.849802,22.251169,3462800
2016-09-16,25.744400,25.823452,25.401844,25.823452,22.228493,9356700
2016-09-19,25.981554,26.192358,25.902504,25.955204,22.341896,3253300
2016-09-20,26.166008,26.166008,25.849802,25.849802,22.251169,1776700
2016-09-21,26.034256,26.271410,25.955204,26.192358,22.546041,2367200
2016-09-22,26.245060,26.403162,26.218708,26.376812,22.704813,1983400
2016-09-23,26.324110,26.403162,26.139658,26.139658,22.500671,1512800
2016-09-26,26.060606,26.429512,25.955204,26.297760,22.636768,3748500
2016-09-27,26.139658,26.482214,26.139658,26.429512,22.750181,3949300
2016-09-28,26.324110,26.587616,26.271410,26.561264,23.042788,3021600
2016-09-29,26.587616,27.167326,26.429512,26.824770,23.271381,5037200
2016-09-30,26.824770,26.877470,26.403162,26.693018,23.157082,2913500
2016-10-03,26.824770,26.824770,26.508564,26.666666,23.134226,2124600
2016-10-04,26.666666,26.666666,25.849802,25.928854,22.494148,2327500
2016-10-05,26.060606,26.429512,26.034256,26.271410,22.791325,1648100
2016-10-06,26.245060,26.455862,26.192358,26.376812,22.882763,2093900
2016-10-07,26.429512,26.534914,26.086956,26.086956,22.631302,1956200
2016-10-10,26.192358,26.376812,26.166008,26.245060,22.768463,1808200
2016-10-11,26.192358,26.245060,25.533596,25.718050,22.311266,2881400
2016-10-12,25.718050,25.902504,25.480896,25.823452,22.402708,2049900
2016-10-13,25.638998,25.665350,25.085638,25.164690,21.831207,3241600
2016-10-14,25.296442,25.586298,25.243742,25.428194,22.059809,2256100
2016-10-17,25.454546,25.586298,25.217392,25.217392,21.876928,1880400
2016-10-18,25.480896,25.691700,25.428194,25.586298,22.196968,1705900
2016-10-19,25.612648,25.797102,25.559948,25.586298,22.196968,1474800
2016-10-20,25.586298,25.638998,25.270092,25.349144,21.991228,1660800
2016-10-21,25.243742,25.243742,24.953886,25.032938,21.716906,2021100
2016-10-24,25.270092,25.559948,25.191040,25.507246,22.128384,1811400
2016-10-25,25.507246,25.533596,24.980238,25.322794,21.968367,2847700
2016-10-26,25.270092,25.454546,25.217392,25.428194,22.059809,1743600
2016-10-27,25.507246,25.507246,25.006588,25.217392,21.876928,2572800
2016-10-28,25.111990,26.324110,25.085638,25.928854,22.494148,4957900
2016-10-31,25.849802,25.928854,25.243742,25.744400,22.334124,3423800
2016-11-01,25.770750,25.770750,24.874836,25.032938,21.716906,2927600
2016-11-02,24.901186,25.138340,24.822134,25.059288,21.739771,2892300
2016-11-03,25.059288,25.243742,24.611330,24.637682,21.374010,2010900
2016-11-04,24.637682,24.690382,24.110672,24.163372,20.962530,3874600
2016-11-07,24.031620,24.532280,24.005270,24.532280,21.282570,3648900
2016-11-08,24.505928,24.584980,23.978920,24.453228,21.213991,3748800
2016-11-09,24.084322,25.111990,23.952570,25.059288,21.739771,4024600
2016-11-10,25.085638,25.559948,25.059288,25.243742,21.899790,3267900
2016-11-11,25.191040,25.296442,24.901186,25.032938,21.716906,3360200
2016-11-14,24.795784,25.217392,24.795784,25.085638,21.762629,3606300
2016-11-15,25.138340,25.401844,24.953886,25.270092,21.922646,2491600
2016-11-16,25.243742,25.296442,25.111990,25.164690,21.831207,2527400
2016-11-17,25.191040,25.322794,25.032938,25.243742,21.899790,3670700
2016-11-18,25.217392,25.243742,24.848484,24.874836,21.579748,2311900
2016-11-21,25.138340,25.217392,24.927536,25.085638,21.762629,2781000
2016-11-22,25.059288,25.085638,24.479578,24.532280,21.282570,3840100
2016-11-23,24.558630,24.611330,24.295126,24.426878,21.191135,3708700
2016-11-25,24.532280,24.795784,24.479578,24.716732,21.442587,1409400
2016-11-28,24.769434,25.138340,24.690382,25.032938,21.716906,3235100
2016-11-29,25.032938,25.138340,24.716732,24.927536,21.625469,2462100
2016-11-30,25.032938,25.111990,24.453228,24.637682,21.374010,4460900
2016-12-01,24.743084,24.953886,24.611330,24.901186,21.602612,4322000
2016-12-02,24.901186,25.164690,24.874836,25.032938,21.716906,3921600
2016-12-05,25.164690,25.243742,24.505928,24.558630,21.305429,4710500
2016-12-06,24.611330,24.743084,24.242424,24.505928,21.259710,9792300
2016-12-07,24.558630,25.744400,24.558630,24.980238,21.671190,10251800
2016-12-08,24.980238,25.401844,24.874836,25.085638,21.762629,7176600
2016-12-09,25.085638,25.111990,24.874836,24.927536,21.625469,4113400
2016-12-12,24.795784,24.927536,24.268774,24.505928,21.259710,4025100
2016-12-13,24.347826,24.769434,24.347826,24.505928,21.439524,7778100
2016-12-14,24.453228,24.769434,23.662714,23.715416,20.747927,8233700
2016-12-15,23.689064,24.005270,23.583662,23.794466,20.817087,5379800
2016-12-16,23.820816,24.084322,23.768116,24.057972,21.047617,11138700
2016-12-19,24.084322,24.242424,24.005270,24.057972,21.047617,3038600
2016-12-20,24.163372,24.426878,24.110672,24.321476,21.278149,5321500
2016-12-21,23.899868,24.189724,23.899868,23.952570,20.955402,2798700
2016-12-22,23.926218,24.084322,23.689064,23.741766,20.770977,3687200
2016-12-23,23.689064,23.741766,23.504612,23.583662,20.632656,2259000
2016-12-27,23.583662,23.768116,23.425560,23.557312,20.609606,1924900
2016-12-28,23.530962,23.610014,23.003952,23.083004,20.194645,2640900
2016-12-29,23.162056,23.241106,22.898550,22.977602,20.102434,2736400
2016-12-30,22.977602,23.188406,22.924902,23.003952,20.125488,4269500
2017-01-03,26.120001,28.000000,25.840000,27.559999,24.111444,16111900
2017-01-04,28.160000,28.799999,27.799999,28.600000,25.021305,7687100
2017-01-05,28.639999,28.920000,27.799999,28.480000,24.916321,7060200
2017-01-06,28.559999,28.600000,27.879999,28.040001,24.531382,6171100
2017-01-09,28.280001,28.480000,27.840000,27.879999,24.391399,3802700
2017-01-10,28.440001,28.559999,28.040001,28.120001,24.601370,4547200
2017-01-11,28.280001,28.320000,27.639999,28.000000,24.496384,4137600
2017-01-12,28.080000,28.160000,27.320000,27.760000,24.286417,3730100
2017-01-13,28.000000,28.320000,27.920000,28.200001,24.671360,2520300
2017-01-17,28.160000,28.200001,27.520000,27.719999,24.251421,2641400
2017-01-18,27.760000,28.160000,27.719999,28.080000,24.566372,2988300
2017-01-19,28.040001,28.040001,27.639999,27.760000,24.286417,1971400
2017-01-20,27.799999,27.920000,27.559999,27.760000,24.286417,2103000
2017-01-23,27.719999,27.959999,27.440001,27.559999,24.111444,2370800
2017-01-24,27.639999,27.840000,27.480000,27.760000,24.286417,3037700
2017-01-25,27.879999,28.120001,27.639999,28.000000,24.496384,3321800
2017-01-26,28.080000,28.240000,27.559999,27.840000,24.356403,2284600
2017-01-27,27.879999,27.920000,27.639999,27.920000,24.426394,1914700
2017-01-30,27.879999,27.879999,27.400000,27.799999,24.321409,2665700
2017-01-31,27.760000,28.200001,26.480000,27.719999,24.251421,9476500
2017-02-01,28.120001,28.320000,27.680000,28.280001,24.741346,4594500
2017-02-02,28.040001,29.080000,27.959999,28.680000,25.091295,2811800
2017-02-03,28.799999,29.000000,28.559999,28.600000,25.021305,2043900
2017-02-06,28.400000,28.680000,28.240000,28.280001,24.741346,1829100
2017-02-07,28.320000,28.559999,28.160000,28.280001,24.741346,2801400
2017-02-08,28.360001,29.559999,28.320000,29.440001,25.756199,4427600
2017-02-09,29.440001,29.600000,28.959999,29.040001,25.406250,2131000
2017-02-10,29.240000,29.719999,29.040001,29.200001,25.546232,1779400
2017-02-13,29.320000,29.480000,29.040001,29.040001,25.406250,2667200
